Locations,zip_code,city,state,country,sources
"16912, Blossburg, PA, US",16912,Blossburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16917, Covington, PA, US",16917,Covington,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16920, Elkland, PA, US",16920,Elkland,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16922, Galeton, PA, US",16922,Galeton,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16926, Granville Summit, PA, US",16926,Granville Summit,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16928, Knoxville, PA, US",16928,Knoxville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16929, Lawrenceville, PA, US",16929,Lawrenceville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16932, Mainesburg, PA, US",16932,Mainesburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16933, Mansfield, PA, US",16933,Mansfield,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16939, Morris Run, PA, US",16939,Morris Run,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16940, Nelson, PA, US",16940,Nelson,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16942, Osceola, PA, US",16942,Osceola,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17004, Belleville, PA, US",17004,Belleville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17011, Camp Hill, PA, US",17011,Camp Hill,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17014, Mc Alisterville, PA, US",17014,Mc Alisterville,PA,US,USPS_ZIP_DETAIL_2026-07
"17015, Carlisle, PA, US",17015,Carlisle,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17023, Elizabethville, PA, US",17023,Elizabethville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17025, Camp Hill, PA, US",17025,Camp Hill,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17026, Fredericksburg, PA, US",17026,Fredericksburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17029, Granville, PA, US",17029,Granville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17030, Gratz, PA, US",17030,Gratz,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17032, Halifax, PA, US",17032,Halifax,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17042, Cleona, PA, US",17042,Cleona,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17043, Camp Hill, PA, US",17043,Camp Hill,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17044, Lewistown, PA, US",17044,Lewistown,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17045, Liverpool, PA, US",17045,Liverpool,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17046, Lebanon, PA, US",17046,Lebanon,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17048, Lykens, PA, US",17048,Lykens,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17049, Mc Alisterville, PA, US",17049,Mc Alisterville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17050, Mechanicsburg, PA, US",17050,Mechanicsburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17051, Mc Veytown, PA, US",17051,Mc Veytown,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17052, Mapleton Depot, PA, US",17052,Mapleton Depot,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17054, Mattawana, PA, US",17054,Mattawana,PA,US,USPS_ZIP_DETAIL_2026-07
"17055, Mechanicsburg, PA, US",17055,Mechanicsburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17056, Mexico, PA, US",17056,Mexico,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17058, Mifflintown, PA, US",17058,Mifflintown,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17059, Mifflintown, PA, US",17059,Mifflintown,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17060, Mill Creek, PA, US",17060,Mill Creek,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17061, Millersburg, PA, US",17061,Millersburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17062, Millerstown, PA, US",17062,Millerstown,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17063, Milroy, PA, US",17063,Milroy,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17064, Mount Gretna, PA, US",17064,Mount Gretna,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17065, Carlisle, PA, US",17065,Carlisle,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17066, Mount Union, PA, US",17066,Mount Union,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17067, Myerstown, PA, US",17067,Myerstown,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17068, New Bloomfield, PA, US",17068,New Bloomfield,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17069, New Buffalo, PA, US",17069,New Buffalo,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17070, New Cumberland, PA, US",17070,New Cumberland,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17072, New Kingstown, PA, US",17072,New Kingstown,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17073, Newmanstown, PA, US",17073,Newmanstown,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17074, Newport, PA, US",17074,Newport,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17075, Newton Hamilton, PA, US",17075,Newton Hamilton,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17076, Oakland Mills, PA, US",17076,Oakland Mills,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17077, Jonestown, PA, US",17077,Jonestown,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17078, Palmyra, PA, US",17078,Palmyra,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17080, Pillow, PA, US",17080,Pillow,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17081, Plainfield, PA, US",17081,Plainfield,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17082, Port Royal, PA, US",17082,Port Royal,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17083, Quentin, PA, US",17083,Quentin,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17084, Reedsville, PA, US",17084,Reedsville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17085, Rexmont, PA, US",17085,Rexmont,PA,US,USPS_ZIP_DETAIL_2026-07
"17086, Richfield, PA, US",17086,Richfield,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17087, Richland, PA, US",17087,Richland,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17088, Schaefferstown, PA, US",17088,Schaefferstown,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17089, Camp Hill, PA, US",17089,Camp Hill,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"17090, Shermans Dale, PA, US",17090,Shermans Dale,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17093, Summerdale, PA, US",17093,Summerdale,PA,US,CENSUS_ZCTA_2020|USPS_OTHER_2026-07
"17094, Millerstown, PA, US",17094,Millerstown,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17098, Lykens, PA, US",17098,Lykens,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17099, Lewistown, PA, US",17099,Lewistown,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17101, Harrisburg, PA, US",17101,Harrisburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17104, Harrisburg, PA, US",17104,Harrisburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17105, Harrisburg, PA, US",17105,Harrisburg,PA,US,USPS_ZIP_DETAIL_2026-07
"17108, Harrisburg, PA, US",17108,Harrisburg,PA,US,USPS_ZIP_DETAIL_2026-07
"17109, Harrisburg, PA, US",17109,Harrisburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17110, Harrisburg, PA, US",17110,Harrisburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17111, Harrisburg, PA, US",17111,Harrisburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17112, Harrisburg, PA, US",17112,Harrisburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17113, Steelton, PA, US",17113,Steelton,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17120, Harrisburg, PA, US",17120,Harrisburg,PA,US,CENSUS_ZCTA_2020|USPS_UNIQUE_ZIP_DETAIL_2026-07
"17121, Harrisburg, PA, US",17121,Harrisburg,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"17122, Harrisburg, PA, US",17122,Harrisburg,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"17123, Harrisburg, PA, US",17123,Harrisburg,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"17124, Harrisburg, PA, US",17124,Harrisburg,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"17125, Harrisburg, PA, US",17125,Harrisburg,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"17126, Harrisburg, PA, US",17126,Harrisburg,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"17127, Harrisburg, PA, US",17127,Harrisburg,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"17128, Harrisburg, PA, US",17128,Harrisburg,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"17129, Harrisburg, PA, US",17129,Harrisburg,PA,US,USPS_ZIP_DETAIL_2026-07
"17130, Harrisburg, PA, US",17130,Harrisburg,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"17140, Harrisburg, PA, US",17140,Harrisburg,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"17177, Harrisburg, PA, US",17177,Harrisburg,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"17213, Blairs Mills, PA, US",17213,Blairs Mills,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17219, Dry Run, PA, US",17219,Dry Run,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17220, Dry Run, PA, US",17220,Dry Run,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17223, Mc Connellsburg, PA, US",17223,Mc Connellsburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17231, Lemasters, PA, US",17231,Lemasters,PA,US,USPS_ZIP_DETAIL_2026-07
"17232, Lurgan, PA, US",17232,Lurgan,PA,US,USPS_ZIP_DETAIL_2026-07
"17233, Mc Connellsburg, PA, US",17233,Mc Connellsburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17236, Mercersburg, PA, US",17236,Mercersburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17244, Orrstown, PA, US",17244,Orrstown,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17247, Quincy, PA, US",17247,Quincy,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17250, Rouzerville, PA, US",17250,Rouzerville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17251, Roxbury, PA, US",17251,Roxbury,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17252, Saint Thomas, PA, US",17252,Saint Thomas,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17253, Saltillo, PA, US",17253,Saltillo,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17254, Scotland, PA, US",17254,Scotland,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17256, Shady Grove, PA, US",17256,Shady Grove,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17257, Shippensburg, PA, US",17257,Shippensburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17260, Shirleysburg, PA, US",17260,Shirleysburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17265, Upperstrasburg, PA, US",17265,Upperstrasburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17266, Shippensburg, PA, US",17266,Shippensburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17267, Warfordsburg, PA, US",17267,Warfordsburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17268, Waynesboro, PA, US",17268,Waynesboro,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17272, Zullinger, PA, US",17272,Zullinger,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17303, Arendtsville, PA, US",17303,Arendtsville,PA,US,USPS_ZIP_DETAIL_2026-07
"17307, Biglerville, PA, US",17307,Biglerville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17310, Cashtown, PA, US",17310,Cashtown,PA,US,USPS_ZIP_DETAIL_2026-07
"17311, Codorus, PA, US",17311,Codorus,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17316, East Berlin, PA, US",17316,East Berlin,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17320, Fairfield, PA, US",17320,Fairfield,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17322, Felton, PA, US",17322,Felton,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17323, Franklintown, PA, US",17323,Franklintown,PA,US,USPS_ZIP_DETAIL_2026-07
"17325, Gettysburg, PA, US",17325,Gettysburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17327, Glen Rock, PA, US",17327,Glen Rock,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17329, Glen Rock, PA, US",17329,Glen Rock,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17331, Hanover, PA, US",17331,Hanover,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17332, Hanover, PA, US",17332,Hanover,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"17333, Hanover, PA, US",17333,Hanover,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"17334, Hanover, PA, US",17334,Hanover,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"17335, Hanover, PA, US",17335,Hanover,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"17337, Idaville, PA, US",17337,Idaville,PA,US,USPS_OTHER_2026-07
"17339, Lewisberry, PA, US",17339,Lewisberry,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17342, Loganville, PA, US",17342,Loganville,PA,US,USPS_ZIP_DETAIL_2026-07
"17343, Mc Knightstown, PA, US",17343,Mc Knightstown,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17344, Mc Sherrystown, PA, US",17344,Mc Sherrystown,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17347, Mount Wolf, PA, US",17347,Mount Wolf,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17349, New Freedom, PA, US",17349,New Freedom,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17352, New Park, PA, US",17352,New Park,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17353, Fairfield, PA, US",17353,Fairfield,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17355, Railroad, PA, US",17355,Railroad,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17356, Red Lion, PA, US",17356,Red Lion,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17360, Seven Valleys, PA, US",17360,Seven Valleys,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17361, Shrewsbury, PA, US",17361,Shrewsbury,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17362, Spring Grove, PA, US",17362,Spring Grove,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17363, Stewartstown, PA, US",17363,Stewartstown,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17364, Thomasville, PA, US",17364,Thomasville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17365, Lewisberry, PA, US",17365,Lewisberry,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17366, Windsor, PA, US",17366,Windsor,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17368, Wrightsville, PA, US",17368,Wrightsville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17370, York, PA, US",17370,York,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17372, York Springs, PA, US",17372,York Springs,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17375, Aspers, PA, US",17375,Aspers,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"17401, York, PA, US",17401,York,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17402, York, PA, US",17402,York,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17403, York, PA, US",17403,York,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17404, York, PA, US",17404,York,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17405, York, PA, US",17405,York,PA,US,USPS_ZIP_DETAIL_2026-07
"17406, York, PA, US",17406,York,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17501, Akron, PA, US",17501,Akron,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17504, Millersville, PA, US",17504,Millersville,PA,US,USPS_ZIP_DETAIL_2026-07
"17505, Bird In Hand, PA, US",17505,Bird In Hand,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17508, Brownstown, PA, US",17508,Brownstown,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17509, Christiana, PA, US",17509,Christiana,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17512, Columbia, PA, US",17512,Columbia,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17516, Conestoga, PA, US",17516,Conestoga,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17517, Denver, PA, US",17517,Denver,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17519, East Earl, PA, US",17519,East Earl,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17520, East Petersburg, PA, US",17520,East Petersburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17521, Elm, PA, US",17521,Elm,PA,US,USPS_ZIP_DETAIL_2026-07
"17522, Ephrata, PA, US",17522,Ephrata,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17527, Gap, PA, US",17527,Gap,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17529, Gordonville, PA, US",17529,Gordonville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17532, Holtwood, PA, US",17532,Holtwood,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17533, Hopeland, PA, US",17533,Hopeland,PA,US,USPS_ZIP_DETAIL_2026-07
"17534, Intercourse, PA, US",17534,Intercourse,PA,US,USPS_ZIP_DETAIL_2026-07
"17535, Gap, PA, US",17535,Gap,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17537, Lampeter, PA, US",17537,Lampeter,PA,US,USPS_ZIP_DETAIL_2026-07
"17538, Landisville, PA, US",17538,Landisville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17540, Leola, PA, US",17540,Leola,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17543, Lititz, PA, US",17543,Lititz,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17545, Manheim, PA, US",17545,Manheim,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17547, Marietta, PA, US",17547,Marietta,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17550, Maytown, PA, US",17550,Maytown,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17551, Millersville, PA, US",17551,Millersville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17552, Mount Joy, PA, US",17552,Mount Joy,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17554, Mountville, PA, US",17554,Mountville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17557, New Holland, PA, US",17557,New Holland,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17566, Quarryville, PA, US",17566,Quarryville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17569, Denver, PA, US",17569,Denver,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17572, Ronks, PA, US",17572,Ronks,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17573, Lancaster, PA, US",17573,Lancaster,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"17579, Strasburg, PA, US",17579,Strasburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17581, Terre Hill, PA, US",17581,Terre Hill,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17582, Columbia, PA, US",17582,Columbia,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17584, Willow Street, PA, US",17584,Willow Street,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17601, Lancaster, PA, US",17601,Lancaster,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17602, Lancaster, PA, US",17602,Lancaster,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17603, Lancaster, PA, US",17603,Lancaster,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17604, Lancaster, PA, US",17604,Lancaster,PA,US,USPS_ZIP_DETAIL_2026-07
"17606, Lancaster, PA, US",17606,Lancaster,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17607, Lancaster, PA, US",17607,Lancaster,PA,US,USPS_ZIP_DETAIL_2026-07
"17608, Lancaster, PA, US",17608,Lancaster,PA,US,USPS_ZIP_DETAIL_2026-07
"17611, Lancaster, PA, US",17611,Lancaster,PA,US,USPS_OTHER_2026-07
"17622, Lancaster, PA, US",17622,Lancaster,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"17699, Lancaster, PA, US",17699,Lancaster,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"17701, Williamsport, PA, US",17701,Williamsport,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17702, Williamsport, PA, US",17702,Williamsport,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17703, Williamsport, PA, US",17703,Williamsport,PA,US,USPS_ZIP_DETAIL_2026-07
"17705, Williamsport, PA, US",17705,Williamsport,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"17720, Antes Fort, PA, US",17720,Antes Fort,PA,US,USPS_ZIP_DETAIL_2026-07
"17721, Avis, PA, US",17721,Avis,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17723, Jersey Shore, PA, US",17723,Jersey Shore,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17724, Canton, PA, US",17724,Canton,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17726, Castanea, PA, US",17726,Castanea,PA,US,USPS_ZIP_DETAIL_2026-07
"17727, Jersey Shore, PA, US",17727,Jersey Shore,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17728, Cogan Station, PA, US",17728,Cogan Station,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17729, Cross Fork, PA, US",17729,Cross Fork,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17731, Eagles Mere, PA, US",17731,Eagles Mere,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17735, Grover, PA, US",17735,Grover,PA,US,USPS_ZIP_DETAIL_2026-07
"17737, Hughesville, PA, US",17737,Hughesville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17739, Jersey Shore, PA, US",17739,Jersey Shore,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17747, Loganton, PA, US",17747,Loganton,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17748, Mc Elhattan, PA, US",17748,Mc Elhattan,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17749, Mc Ewensville, PA, US",17749,Mc Ewensville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"17751, Lock Haven, PA, US",17751,Lock Haven,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
